Afrikaans	af
Arabic	ar
Bashkir	ba
Bulgarian	bg
Bosnian	bs
Corsican	co
Welsh	cy
German	de
English	en
Spanish	es
Basque	eu
Finnish	fi
Filipino	fl
Western Frisian	fy
Scottish Gaelic	gd
Gujarati	gu
Hebrew	he
Croatian	hr
Hungarian	hu
Armenian	hy
Igbo	ig
Italian	it
Javanese	jv
Kazakh	kk
Kannada	kn
Kurdish	ku
Latin	la
Lao	lo
Latvian	lv
Māori	mi
Malayalam	ml
Marathi	mr
Maltese	mt
Nepali	ne
Norwegian	no
Punjabi	pa
Pashto	ps
Romanian	ro
Sindhi	sd
Slovak	sk
Samoan	sm
Somali	so
Serbian	sr
Sundanese	su
Swahili	sw
Telugu	te
Thai	th
Tongan	to
Tatar	tt
Tahitian	ty
Urdu	ur
Vietnamese	vi
Yiddish	yi
Simplified Chinese	zh
Amharic	am
Azerbaijani	az
Belarusian	be
Bengali	bn
Catalan	ca
Czech	cs
Danish	da
Greek	el
Esperanto	eo
Estonian	et
Persian	fa
Fijian	fj
French	fr
Irish	ga
Galician	gl
Hausa	ha
Hindi	hi
Haitian	ht
Hawaiian	hw
Indonesian	id
Icelandic	is
Japanese	ja
Georgian	ka
Central Khmer	km
Korean	ko
Kyrgyz	ky
Luxembourgish	lb
Lithuanian	lt
Malagasy	mg
Macedonian	mk
Mongolian	mn
Malay	ms
Burmese	my
Dutch	nl
Chichewa	ny
Polish	pl
Portuguese	pt
Russian	ru
Sinhalese	si
Slovenian	sl
Shona	sn
Albanian	sq
Southern Sotho	st
Swedish	sv
Tamil	ta
Tajik	tg
Tagalog	tl
Turkish	tr
Traditional Chinese 	tw
Ukrainian	uk
Uzbek	uz
Xhosa	xh
Yoruba	yo
Zulu	zu
